date,thetao_median,thetao_n_points,thetao_dist_min_km,thetao_dist_median_km,thetao_dist_max_km,so_median,so_n_points,so_dist_min_km,so_dist_median_km,so_dist_max_km,uo_median,uo_n_points,uo_dist_min_km,uo_dist_median_km,uo_dist_max_km,vo_median,vo_n_points,vo_dist_min_km,vo_dist_median_km,vo_dist_max_km,zos_median,zos_n_points,zos_dist_min_km,zos_dist_median_km,zos_dist_max_km,VHM0_median,VHM0_n_points,VHM0_dist_min_km,VHM0_dist_median_km,VHM0_dist_max_km,eastward_wind_median,eastward_wind_n_points,eastward_wind_dist_min_km,eastward_wind_dist_median_km,eastward_wind_dist_max_km,northward_wind_median,northward_wind_n_points,northward_wind_dist_min_km,northward_wind_dist_median_km,northward_wind_dist_max_km,TUR_median,TUR_n_points,TUR_dist_min_km,TUR_dist_median_km,TUR_dist_max_km,SPM_median,SPM_n_points,SPM_dist_min_km,SPM_dist_median_km,SPM_dist_max_km,ph_median,ph_n_points,ph_dist_min_km,ph_dist_median_km,ph_dist_max_km,dissic_median,dissic_n_points,dissic_dist_min_km,dissic_dist_median_km,dissic_dist_max_km,o2_median,o2_n_points,o2_dist_min_km,o2_dist_median_km,o2_dist_max_km,chl_median,chl_n_points,chl_dist_min_km,chl_dist_median_km,chl_dist_max_km,phyc_median,phyc_n_points,phyc_dist_min_km,phyc_dist_median_km,phyc_dist_max_km
2024-02-11,15.954133987426758,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.567047119140625,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.49474622309207916,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.03139877691864967,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.19001339375972748,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.26,128,7.711546198681338,41.21199946489436,55.49704268963926,7.945,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.755,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109550476074219,44,28.306411434744845,55.852195301984636,67.95450828154688,2.21443247795105,44,28.306411434744845,55.852195301984636,67.95450828154688,245.92303466796875,44,28.306411434744845,55.852195301984636,67.95450828154688,0.39105838537216187,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6198971271514893,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-12,16.038586616516113,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.55398178100586,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.5207051336765289,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0014372165314853191,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.17850780487060547,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.7650000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,6.99,624,6.953248491503427,23.546747099200253,34.749131349410796,1.495,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.110424518585205,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2122256755828857,44,28.306411434744845,55.852195301984636,67.95450828154688,246.24761199951172,44,28.306411434744845,55.852195301984636,67.95450828154688,0.43129099905490875,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7747729420661926,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-13,16.279817581176758,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.52798271179199,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.5103691220283508,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.006411491893231869,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.18592479825019836,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.0,128,7.711546198681338,41.21199946489436,55.49704268963926,2.88,624,6.953248491503427,23.546747099200253,34.749131349410796,0.34,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.110076904296875,44,28.306411434744845,55.852195301984636,67.95450828154688,2.209291934967041,44,28.306411434744845,55.852195301984636,67.95450828154688,246.7456283569336,44,28.306411434744845,55.852195301984636,67.95450828154688,0.49258366227149963,44,28.306411434744845,55.852195301984636,67.95450828154688,2.110988736152649,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-14,16.38387966156006,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.50557899475098,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.3571862131357193,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.05169531889259815,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.20891262590885162,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.61,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.2850000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,0.4,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109780311584473,44,28.306411434744845,55.852195301984636,67.95450828154688,2.205702304840088,44,28.306411434744845,55.852195301984636,67.95450828154688,247.88082885742188,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5408868789672852,44,28.306411434744845,55.852195301984636,67.95450828154688,2.695156693458557,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-15,16.420564651489258,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.50128364562988,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.3059198707342148,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.08873714506626129,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.22832538187503815,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.515,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.435,624,6.953248491503427,23.546747099200253,34.749131349410796,1.58,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.110036373138428,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2036430835723877,44,28.306411434744845,55.852195301984636,67.95450828154688,248.93760681152344,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5344894528388977,44,28.306411434744845,55.852195301984636,67.95450828154688,2.8345839977264404,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-16,16.32563018798828,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.53841590881348,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.2922763079404831,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.024962086230516434,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.22372300922870636,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.03,128,7.711546198681338,41.21199946489436,55.49704268963926,5.335000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,0.24,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.110152244567871,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2013672590255737,44,28.306411434744845,55.852195301984636,67.95450828154688,248.97840881347656,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5268178284168243,44,28.306411434744845,55.852195301984636,67.95450828154688,2.513723850250244,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-17,16.258553504943848,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.57854461669922,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.14732345193624496,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.05572398751974106,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.24568599462509155,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.05,128,7.711546198681338,41.21199946489436,55.49704268963926,1.31,624,6.953248491503427,23.546747099200253,34.749131349410796,-5.68,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109974384307861,44,28.306411434744845,55.852195301984636,67.95450828154688,2.20136559009552,44,28.306411434744845,55.852195301984636,67.95450828154688,248.29476928710938,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4586396962404251,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9927284121513367,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-18,16.323970794677734,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.55692481994629,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0928608775138855,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.09588379040360451,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.29810699820518494,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.03,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.1500000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.6,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109911441802979,44,28.306411434744845,55.852195301984636,67.95450828154688,2.201244831085205,44,28.306411434744845,55.852195301984636,67.95450828154688,248.3074722290039,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4769878536462784,44,28.306411434744845,55.852195301984636,67.95450828154688,2.0286999940872192,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-19,16.361217498779297,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.52536201477051,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.04744138941168785,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.04413691908121109,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3368048071861267,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.29,128,7.711546198681338,41.21199946489436,55.49704268963926,0.265,624,6.953248491503427,23.546747099200253,34.749131349410796,0.35000000000000003,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.110382080078125,44,28.306411434744845,55.852195301984636,67.95450828154688,2.202151298522949,44,28.306411434744845,55.852195301984636,67.95450828154688,249.11795806884766,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5538537502288818,44,28.306411434744845,55.852195301984636,67.95450828154688,2.512236714363098,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-20,16.400108337402344,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.51786422729492,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.005175480269826949,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.023080289363861084,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3470478355884552,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.55,128,7.711546198681338,41.21199946489436,55.49704268963926,0.41000000000000003,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.685,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.11064624786377,44,28.306411434744845,55.852195301984636,67.95450828154688,2.202791929244995,44,28.306411434744845,55.852195301984636,67.95450828154688,250.19597625732422,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5667466521263123,44,28.306411434744845,55.852195301984636,67.95450828154688,2.8280850648880005,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-21,16.46797466278076,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.533607482910156,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.12154155224561691,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0286167124286294,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3407076895236969,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.8150000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,0.33,624,6.953248491503427,23.546747099200253,34.749131349410796,0.14500000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.111247062683105,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2031290531158447,44,28.306411434744845,55.852195301984636,67.95450828154688,250.72154998779297,44,28.306411434744845,55.852195301984636,67.95450828154688,0.49869275093078613,44,28.306411434744845,55.852195301984636,67.95450828154688,2.6277886629104614,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-22,16.53840160369873,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.53250694274902,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.17624317854642868,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.02947151940315962,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3496139347553253,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.44,128,7.711546198681338,41.21199946489436,55.49704268963926,1.155,624,6.953248491503427,23.546747099200253,34.749131349410796,2.4050000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.11082649230957,44,28.306411434744845,55.852195301984636,67.95450828154688,2.203488349914551,44,28.306411434744845,55.852195301984636,67.95450828154688,250.44265747070312,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4425896853208542,44,28.306411434744845,55.852195301984636,67.95450828154688,2.3725703954696655,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-23,16.42569351196289,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.578073501586914,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.08595358952879906,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.001004917488899082,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.33544066548347473,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.25,128,7.711546198681338,41.21199946489436,55.49704268963926,6.565,624,6.953248491503427,23.546747099200253,34.749131349410796,1.9000000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109720230102539,44,28.306411434744845,55.852195301984636,67.95450828154688,2.204150438308716,44,28.306411434744845,55.852195301984636,67.95450828154688,248.9413604736328,44,28.306411434744845,55.852195301984636,67.95450828154688,0.41961388289928436,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9246420860290527,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-24,16.321300506591797,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.604923248291016,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.09599856287240982,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.005084417760372162,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.31789448857307434,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.955,128,7.711546198681338,41.21199946489436,55.49704268963926,6.29,624,6.953248491503427,23.546747099200253,34.749131349410796,0.755,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.110657215118408,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2040497064590454,44,28.306411434744845,55.852195301984636,67.95450828154688,248.23410034179688,44,28.306411434744845,55.852195301984636,67.95450828154688,0.41417863965034485,44,28.306411434744845,55.852195301984636,67.95450828154688,1.828207552433014,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-25,16.254565238952637,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.58440971374512,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.2176579311490059,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.006944688968360424,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3337007761001587,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.77,128,7.711546198681338,41.21199946489436,55.49704268963926,6.07,624,6.953248491503427,23.546747099200253,34.749131349410796,2.18,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.11156415939331,44,28.306411434744845,55.852195301984636,67.95450828154688,2.203884243965149,44,28.306411434744845,55.852195301984636,67.95450828154688,248.08816528320312,44,28.306411434744845,55.852195301984636,67.95450828154688,0.44348113238811493,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8613651394844055,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-26,16.215770721435547,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.59482002258301,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.35696056485176086,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.004084580112248659,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2724190354347229,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.61,128,7.711546198681338,41.21199946489436,55.49704268963926,7.19,624,6.953248491503427,23.546747099200253,34.749131349410796,3.425,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.111618041992188,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2048064470291138,44,28.306411434744845,55.852195301984636,67.95450828154688,247.8040771484375,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4553368538618088,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8880348801612854,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-27,16.18403148651123,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.5846061706543,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.5380241572856903,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0016820847522467375,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.24366545677185059,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.92,128,7.711546198681338,41.21199946489436,55.49704268963926,5.95,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.26,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.11152696609497,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2051647901535034,44,28.306411434744845,55.852195301984636,67.95450828154688,247.99459075927734,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4728700965642929,44,28.306411434744845,55.852195301984636,67.95450828154688,1.944090485572815,44,28.306411434744845,55.852195301984636,67.95450828154688
