date,precip_mean_mm,precip_max_mm,precip_min_mm,pixel_count
2024-02-12,0.0,0.0,0.0,10
2024-02-13,0.0,0.0,0.0,10
2024-02-14,0.0,0.0,0.0,10
2024-02-15,0.0,0.0,0.0,10
2024-02-16,0.0,0.0,0.0,10
2024-02-17,0.0,0.0,0.0,10
2024-02-18,0.0,0.0,0.0,10
2024-02-19,0.0,0.0,0.0,10
2024-02-20,0.0,0.0,0.0,10
2024-02-21,0.0,0.0,0.0,10
2024-02-22,0.0,0.0,0.0,10
2024-02-23,43.17611923217773,55.004722595214844,34.8991813659668,10
2024-02-24,20.21014223098755,35.68840026855469,14.734996795654297,10
2024-02-25,18.425722217559816,22.36467933654785,14.734996795654297,10
2024-02-26,12.674755382537843,20.434507369995117,9.87750244140625,10
2024-02-27,21.88688039779663,24.698787689208984,14.19179630279541,10
2024-02-28,23.30606002807617,28.38359260559082,19.7550048828125,10
2024-02-29,0.0,0.0,0.0,10
2024-03-01,0.0,0.0,0.0,10
2024-03-02,0.0,0.0,0.0,10
2024-03-03,0.0,0.0,0.0,10
2024-03-04,0.0,0.0,0.0,10
2024-03-05,0.0,0.0,0.0,10
2024-03-06,0.0,0.0,0.0,10
2024-03-07,0.0,0.0,0.0,10
2024-03-08,6.389258766174317,9.076395988464355,4.787872791290283,10
2024-03-09,6.389258766174317,9.076395988464355,4.787872791290283,10
2024-03-10,0.0,0.0,0.0,10
2024-03-11,0.0,0.0,0.0,10
2024-03-12,0.0,0.0,0.0,10
2024-03-13,0.0,0.0,0.0,10
2024-03-14,0.0,0.0,0.0,10
2024-03-15,0.0,0.0,0.0,10
2024-03-16,0.0,0.0,0.0,10
2024-03-17,0.0,0.0,0.0,10
2024-03-18,0.0,0.0,0.0,10
2024-03-19,5.877227687835694,9.403553009033203,0.0,10
2024-03-20,0.0,0.0,0.0,10
2024-03-21,1.3872649788856506,2.8954195976257324,0.0,10
2024-03-22,0.0,0.0,0.0,10
2024-03-23,0.0,0.0,0.0,10
2024-03-24,5.185236954689026,7.846251964569092,3.6245384216308594,10
2024-03-25,6.721570825576782,8.686259269714355,5.436807632446289,10
2024-03-26,0.0,0.0,0.0,10
2024-03-27,0.0,0.0,0.0,10
2024-03-28,0.0,0.0,0.0,10
2024-03-29,0.0,0.0,0.0,10
2024-03-30,0.0,0.0,0.0,10
2024-03-31,9.401800918579102,18.911020278930664,0.0,10
2024-04-01,0.0,0.0,0.0,10
2024-04-02,0.0,0.0,0.0,10
2024-04-03,0.0,0.0,0.0,10
2024-04-04,0.0,0.0,0.0,10
2024-04-05,0.0,0.0,0.0,10
2024-04-06,0.0,0.0,0.0,10
2024-04-07,2.076971209049225,3.5106287002563477,0.0,10
2024-04-08,3.440578055381775,4.529211044311523,2.4877336025238037,10
2024-04-09,3.0524140357971192,4.975467205047607,2.3077986240386963,10
2024-04-10,0.0,0.0,0.0,10
2024-04-11,7.593147897720337,7.795054912567139,7.055718421936035,10
2024-04-12,0.5074416905641556,0.5644482970237732,0.4565778076648712,10
2024-04-13,1.6842923283576965,2.0557525157928467,1.416628360748291,10
2024-04-14,0.05735875628888607,0.06539271026849747,0.04961490258574486,10
2024-04-15,0.4026669800281525,0.4402810037136078,0.360770046710968,10
2024-04-16,0.0,0.0,0.0,10
2024-04-17,0.0,0.0,0.0,10
2024-04-18,0.0,0.0,0.0,10
2024-04-19,0.0,0.0,0.0,10
2024-04-20,0.0,0.0,0.0,10
2024-04-21,0.0,0.0,0.0,10
2024-04-22,0.0,0.0,0.0,10
2024-04-23,0.0,0.0,0.0,10
2024-04-24,0.0,0.0,0.0,10
2024-04-25,0.0,0.0,0.0,10
2024-04-26,0.0,0.0,0.0,10
2024-04-27,0.0,0.0,0.0,10
2024-04-28,0.0,0.0,0.0,10
2024-04-29,0.0,0.0,0.0,10
2024-04-30,11.932690334320068,13.281038284301758,10.17379093170166,10
2024-05-01,0.0,0.0,0.0,10
2024-05-02,0.0,0.0,0.0,10
2024-05-03,0.0,0.0,0.0,10
2024-05-04,0.0,0.0,0.0,10
2024-05-05,0.0,0.0,0.0,10
2024-05-06,1.164604949951172,2.069573402404785,0.0,10
2024-05-07,0.0,0.0,0.0,10
2024-05-08,0.0,0.0,0.0,10
2024-05-09,0.0,0.0,0.0,10
2024-05-10,0.0,0.0,0.0,10
2024-05-11,0.0,0.0,0.0,10
2024-05-12,2.7601411819458006,3.045422315597534,2.447382926940918,10
2024-05-13,0.0,0.0,0.0,10
2024-05-14,0.0,0.0,0.0,10
2024-05-15,0.0,0.0,0.0,10
2024-05-16,0.0,0.0,0.0,10
2024-05-17,0.0,0.0,0.0,10
2024-05-18,0.17128872275352477,0.22494016587734222,0.13092389702796936,10
2024-05-19,3.498422622680664,3.907315731048584,3.032393455505371,10
2024-05-20,6.406514739990234,7.531513214111328,5.500669479370117,10
2024-05-21,0.0,0.0,0.0,10
2024-05-22,0.0,0.0,0.0,10
2024-05-23,0.433071494102478,1.675679326057434,0.0,10
2024-05-24,3.158004033565521,4.477765083312988,1.675679326057434,10
2024-05-25,0.0,0.0,0.0,10
2024-05-26,0.0,0.0,0.0,10
2024-05-27,0.0,0.0,0.0,10
2024-05-28,0.0,0.0,0.0,10
2024-05-29,0.0,0.0,0.0,10
2024-05-30,0.0,0.0,0.0,10
2024-05-31,0.0,0.0,0.0,10
2024-06-01,0.0,0.0,0.0,10
2024-06-02,0.0,0.0,0.0,10
2024-06-03,0.0,0.0,0.0,10
2024-06-04,0.0,0.0,0.0,10
2024-06-05,0.0,0.0,0.0,10
2024-06-06,0.0,0.0,0.0,10
2024-06-07,0.24688313007354737,1.286042332649231,0.0,10
2024-06-08,0.12988405227661132,1.2988405227661133,0.0,10
2024-06-09,0.0,0.0,0.0,10
2024-06-10,0.0,0.0,0.0,10
2024-06-11,0.0050331200007349254,0.0070901294238865376,0.0031596811022609472,10
2024-06-12,0.023858103901147842,0.029059998691082,0.01946122571825981,10
2024-06-13,5.968060986560886e-06,1.833419082686305e-05,0.0,10
2024-06-14,4.7008741239551456e-05,0.00024496763944625854,0.0,10
2024-06-15,1.5284029722213746,1.7182642221450806,1.22734797000885,10
2024-06-16,0.07711256742477417,0.7711256742477417,0.0,10
2024-06-17,0.6246673047542572,0.7711256742477417,0.46840715408325195,10
2024-06-18,1.2493346095085145,1.5422513484954834,0.9368143081665039,10
2024-06-19,0.4056840896606445,0.7297666072845459,0.0,10
2024-06-20,0.33270742893218996,0.5866580009460449,0.0,10
2024-06-21,0.0,0.0,0.0,10
2024-06-22,0.0,0.0,0.0,10
2024-06-23,0.0,0.0,0.0,10
2024-06-24,0.0,0.0,0.0,10
2024-06-25,0.0,0.0,0.0,10
2024-06-26,1.1710798799991609,1.3763424158096313,0.9269830584526062,10
2024-06-27,0.0,0.0,0.0,10
2024-06-28,0.0,0.0,0.0,10
2024-06-29,0.0,0.0,0.0,10
2024-06-30,0.0,0.0,0.0,10
2024-07-01,0.0,0.0,0.0,10
2024-07-02,0.0,0.0,0.0,10
2024-07-03,0.0,0.0,0.0,10
2024-07-04,0.0,0.0,0.0,10
2024-07-05,0.0,0.0,0.0,10
2024-07-06,0.0,0.0,0.0,10
2024-07-07,0.0,0.0,0.0,10
2024-07-08,0.0,0.0,0.0,10
2024-07-09,0.0,0.0,0.0,10
2024-07-10,0.0,0.0,0.0,10
2024-07-11,0.0,0.0,0.0,10
2024-07-12,0.0,0.0,0.0,10
2024-07-13,0.0,0.0,0.0,10
2024-07-14,0.0,0.0,0.0,10
2024-07-15,0.0,0.0,0.0,10
2024-07-16,0.0,0.0,0.0,10
2024-07-17,0.0,0.0,0.0,10
2024-07-18,0.0,0.0,0.0,10
2024-07-19,0.0,0.0,0.0,10
2024-07-20,0.0,0.0,0.0,10
2024-07-21,0.0,0.0,0.0,10
2024-07-22,0.0,0.0,0.0,10
2024-07-23,0.0,0.0,0.0,10
2024-07-24,0.0,0.0,0.0,10
2024-07-25,0.0,0.0,0.0,10
2024-07-26,0.0,0.0,0.0,10
2024-07-27,0.0,0.0,0.0,10
2024-07-28,0.0,0.0,0.0,10
2024-07-29,0.0,0.0,0.0,10
2024-07-30,0.0,0.0,0.0,10
2024-07-31,0.0,0.0,0.0,10
2024-08-01,0.0,0.0,0.0,10
2024-08-02,0.0,0.0,0.0,10
2024-08-03,0.0,0.0,0.0,10
2024-08-04,0.0,0.0,0.0,10
2024-08-05,0.0,0.0,0.0,10
2024-08-06,0.0,0.0,0.0,10
2024-08-07,0.0,0.0,0.0,10
2024-08-08,0.0,0.0,0.0,10
2024-08-09,0.0,0.0,0.0,10
2024-08-10,0.0,0.0,0.0,10
2024-08-11,0.0,0.0,0.0,10
2024-08-12,0.0,0.0,0.0,10
2024-08-13,0.0,0.0,0.0,10
2024-08-14,0.0,0.0,0.0,10
2024-08-15,0.0,0.0,0.0,10
2024-08-16,0.0,0.0,0.0,10
2024-08-17,0.0,0.0,0.0,10
2024-08-18,0.0,0.0,0.0,10
2024-08-19,0.0,0.0,0.0,10
2024-08-20,0.0,0.0,0.0,10
2024-08-21,1.21344797889833e-06,5.685373707819963e-06,0.0,10
2024-08-22,0.06942788325250149,0.09946096688508987,0.05726780369877815,10
2024-08-23,0.0070585623849183324,0.010842987336218357,0.0061911349184811115,10
2024-08-24,0.0003994336380856112,0.0005535539239645004,0.00024269221466965973,10
2024-08-25,0.24621981829404832,0.36347973346710205,0.21030698716640472,10
2024-08-26,0.7797195553779602,0.8770641088485718,0.6302898526191711,10
2024-08-27,1.128110259771347,1.2382041215896606,0.9363862872123718,10
2024-08-28,0.0,0.0,0.0,10
2024-08-29,0.4835813969373703,0.5224230289459229,0.41507577896118164,10
2024-08-30,0.2561990097165108,0.2774219512939453,0.21638040244579315,10
2024-08-31,0.4519117593765259,0.49342718720436096,0.39289796352386475,10
2024-09-01,0.0,0.0,0.0,10
2024-09-02,0.0,0.0,0.0,10
2024-09-03,0.0,0.0,0.0,10
2024-09-04,0.4727442145347595,1.8621768951416016,0.0,10
2024-09-05,0.0,0.0,0.0,10
2024-09-06,5.153368234634399,6.737720012664795,4.198256015777588,10
2024-09-07,0.0,0.0,0.0,10
2024-09-08,4.8164822340011595,5.575009346008301,3.3688600063323975,10
2024-09-09,0.0,0.0,0.0,10
2024-09-10,0.0,0.0,0.0,10
2024-09-11,1.9168406288372354e-05,6.0986378230154514e-05,0.0,10
2024-09-12,0.013569052517414092,0.07002611458301544,0.0,10
2024-09-13,0.6358162939548493,0.6826409697532654,0.5608922839164734,10
2024-09-14,0.09383083544671536,0.1260034292936325,0.05677913874387741,10
2024-09-15,0.0,0.0,0.0,10
2024-09-16,0.0,0.0,0.0,10
2024-09-17,0.0,0.0,0.0,10
2024-09-18,0.0,0.0,0.0,10
2024-09-19,0.0,0.0,0.0,10
2024-09-20,2.929522395133972,3.9805052280426025,2.113922357559204,10
2024-09-21,1.6916690826416017,3.4230847358703613,0.0,10
2024-09-22,6.787897157669067,10.029790878295898,4.815927982330322,10
2024-09-23,0.2945646047592163,2.945646047592163,0.0,10
2024-09-24,3.0607986450195312,3.8618266582489014,2.407963991165161,10
2024-09-25,0.0,0.0,0.0,10
2024-09-26,0.0,0.0,0.0,10
2024-09-27,0.0,0.0,0.0,10
2024-09-28,0.0,0.0,0.0,10
2024-09-29,0.0,0.0,0.0,10
2024-09-30,0.0,0.0,0.0,10
2024-10-01,0.6452764391899108,0.7586046457290649,0.5424925088882446,10
2024-10-02,0.0,0.0,0.0,10
2024-10-03,9.120100355148315,10.2435302734375,6.926550388336182,10
2024-10-04,0.8519553959369659,1.0134354829788208,0.5610814094543457,10
2024-10-05,0.0006320666754618288,0.00352086522616446,0.0,10
2024-10-06,0.0,0.0,0.0,10
2024-10-07,3.155766558647156,3.7620112895965576,2.526289463043213,10
2024-10-08,2.53538122177124,3.7620112895965576,0.0,10
2024-10-09,0.0,0.0,0.0,10
2024-10-10,3.155766558647156,3.7620112895965576,2.526289463043213,10
2024-10-11,0.0,0.0,0.0,10
2024-10-12,0.0,0.0,0.0,10
2024-10-13,0.0,0.0,0.0,10
2024-10-14,0.0,0.0,0.0,10
2024-10-15,8.298899459838868,9.496344566345215,6.744938373565674,10
2024-10-16,0.0,0.0,0.0,10
2024-10-17,0.0,0.0,0.0,10
2024-10-18,0.0,0.0,0.0,10
2024-10-19,0.0,0.0,0.0,10
2024-10-20,0.0,0.0,0.0,10
2024-10-21,0.0,0.0,0.0,10
2024-10-22,0.0,0.0,0.0,10
2024-10-23,0.0,0.0,0.0,10
2024-10-24,0.0,0.0,0.0,10
2024-10-25,2.361860513687134,8.304755210876465,0.0,10
2024-10-26,0.0,0.0,0.0,10
2024-10-27,13.562447595596314,25.17672348022461,4.475229263305664,10
2024-10-28,0.0,0.0,0.0,10
2024-10-29,11.377827453613282,24.14388084411621,0.0,10
2024-10-30,0.0,0.0,0.0,10
2024-10-31,0.0,0.0,0.0,10
2024-11-01,8.056787347793579,9.895556449890137,0.0,10
2024-11-02,6.484651947021485,64.84651947021484,0.0,10
2024-11-03,0.7875848770141601,2.0393564701080322,0.0,10
2024-11-04,1.2715336322784423,3.014587163925171,0.0,10
2024-11-05,0.0,0.0,0.0,10
2024-11-06,0.0,0.0,0.0,10
2024-11-07,0.0,0.0,0.0,10
2024-11-08,0.0,0.0,0.0,10
2024-11-09,0.0,0.0,0.0,10
2024-11-10,12.887320613861084,15.012709617614746,0.0,10
2024-11-11,9.783325099945069,11.574769020080566,0.0,10
2024-11-12,0.0,0.0,0.0,10
2024-11-13,0.0,0.0,0.0,10
2024-11-14,0.0,0.0,0.0,10
2024-11-15,0.0,0.0,0.0,10
2024-11-16,0.0,0.0,0.0,10
2024-11-17,0.0,0.0,0.0,10
2024-11-18,0.0,0.0,0.0,10
2024-11-19,4.414567923545837,5.759158134460449,0.0,10
2024-11-20,9.908492755889892,12.74341869354248,0.0,10
2024-11-21,0.0,0.0,0.0,10
2024-11-22,10.389796733856201,12.578713417053223,0.0,10
2024-11-23,0.0,0.0,0.0,10
2024-11-24,0.0,0.0,0.0,10
2024-11-25,0.0,0.0,0.0,10
2024-11-26,0.0,0.0,0.0,10
2024-11-27,9.78893575668335,12.27370834350586,0.0,10
2024-11-28,0.5846561670303345,3.5331149101257324,0.0,10
2024-11-29,0.0,0.0,0.0,10
2024-11-30,0.0,0.0,0.0,10
2024-12-01,0.0,0.0,0.0,10
2024-12-02,0.0,0.0,0.0,10
2024-12-03,0.0,0.0,0.0,10
2024-12-04,61.47081985473633,69.96453094482422,54.743656158447266,10
2024-12-05,0.0,0.0,0.0,10
2024-12-06,0.0,0.0,0.0,10
2024-12-07,0.0,0.0,0.0,10
2024-12-08,0.0,0.0,0.0,10
2024-12-09,0.0,0.0,0.0,10
2024-12-10,0.0,0.0,0.0,10
2024-12-11,0.0,0.0,0.0,10
2024-12-12,0.0,0.0,0.0,10
2024-12-13,0.0,0.0,0.0,10
2024-12-14,0.0,0.0,0.0,10
2024-12-15,0.0,0.0,0.0,10
2024-12-16,0.0,0.0,0.0,10
2024-12-17,0.0,0.0,0.0,10
2024-12-18,0.0,0.0,0.0,10
2024-12-19,0.0,0.0,0.0,10
2024-12-20,0.0,0.0,0.0,10
2024-12-21,0.0,0.0,0.0,10
2024-12-22,0.0,0.0,0.0,10
2024-12-23,0.0,0.0,0.0,10
2024-12-24,0.0,0.0,0.0,10
2024-12-25,0.0,0.0,0.0,10
2024-12-26,0.0,0.0,0.0,10
2024-12-27,0.0,0.0,0.0,10
2024-12-28,0.0,0.0,0.0,10
2024-12-29,0.0,0.0,0.0,10
2024-12-30,0.0,0.0,0.0,10
2024-12-31,0.0,0.0,0.0,10
2025-01-01,7.238973617553711,15.585301399230957,0.0,10
2025-01-02,3.239304542541504,7.606575012207031,0.0,10
2025-01-03,0.0,0.0,0.0,10
2025-01-04,0.0,0.0,0.0,10
2025-01-05,6.351245403289795,17.405214309692383,0.0,10
2025-01-06,3.362141513824463,6.874427795410156,0.0,10
2025-01-07,7.087615060806274,29.62502670288086,0.0,10
2025-01-08,0.0,0.0,0.0,10
2025-01-09,0.0,0.0,0.0,10
2025-01-10,0.0,0.0,0.0,10
2025-01-11,0.0,0.0,0.0,10
2025-01-12,0.6736180782318115,3.4164724349975586,0.0,10
2025-01-13,4.547010612487793,9.72638988494873,0.0,10
2025-01-14,0.0,0.0,0.0,10
2025-01-15,0.0,0.0,0.0,10
2025-01-16,0.0,0.0,0.0,10
2025-01-17,33.6716828584671,84.63924407958984,0.0,10
2025-01-18,6.265574645996094,12.979726791381836,0.0,10
2025-01-19,0.0,0.0,0.0,10
2025-01-20,0.0,0.0,0.0,10
2025-01-21,18.38524112701416,23.139978408813477,14.152337074279785,10
2025-01-22,0.0,0.0,0.0,10
2025-01-23,0.0,0.0,0.0,10
2025-01-24,6.85165032336954e-05,0.00017145968740805984,0.0,10
2025-01-25,0.0,0.0,0.0,10
2025-01-26,0.0,0.0,0.0,10
2025-01-27,0.0,0.0,0.0,10
2025-01-28,6.850642395019531,15.974028587341309,0.0,10
2025-01-29,0.30903384685516355,3.0903384685516357,0.0,10
2025-01-30,10.76037302017212,45.44023132324219,0.0,10
2025-01-31,0.0,0.0,0.0,10
2025-02-01,0.0,0.0,0.0,10
2025-02-02,6.211747646331787,30.309595108032227,0.0,10
2025-02-03,0.0,0.0,0.0,10
2025-02-04,0.0,0.0,0.0,10
2025-02-05,0.0,0.0,0.0,10
2025-02-06,1.4881474196910858,2.3505311012268066,0.0,10
2025-02-07,0.06969106905162334,0.3461146950721741,0.0,10
2025-02-08,7.919691157341004,12.242254257202148,3.4589130878448486,10
2025-02-09,0.2645722754299641,0.4787651002407074,0.0,10
2025-02-10,8.696311670064461e-06,1.8507220374885947e-05,0.0,10
2025-02-11,0.0,0.0,0.0,10
2025-02-12,0.0,0.0,0.0,10
2025-02-13,17.456519222259523,38.58328628540039,0.0,10
2025-02-14,0.0,0.0,0.0,10
2025-02-15,0.0,0.0,0.0,10
2025-02-16,0.0,0.0,0.0,10
2025-02-17,0.0,0.0,0.0,10
2025-02-18,0.0,0.0,0.0,10
2025-02-19,0.0,0.0,0.0,10
2025-02-20,0.79737868309021,7.9737868309021,0.0,10
2025-02-21,0.0,0.0,0.0,10
2025-02-22,6.300415515899658,18.256507873535156,0.0,10
2025-02-23,0.7370955944061279,7.370955944061279,0.0,10
2025-02-24,0.0,0.0,0.0,10
2025-02-25,0.0,0.0,0.0,10
2025-02-26,10.852292370796203,18.70896339416504,3.423011064529419,10
2025-02-27,0.0,0.0,0.0,10
2025-02-28,0.0006782642630014379,0.004487024154514074,0.0,10
